ID,dist_id,province_id,locality,code
2044,86,3,ORWELL BAY - (7),386
2045,86,3,PINETTE* (8),386
2046,86,3,POINT PRIM* (9),386
2047,86,3,POWNAL BAY - (10),386
2048,86,3,SOUTHPORT (11),386
2049,86,3,VERNON (12),386
2050,86,3,VERNON RIVER* (13),386
2051,86,3,WOOD ISLAND* (14),386
2052,86,3,MACAULAYS WHARF* (15),386
2053,86,3,GLENFINNAN (16),386
2054,86,3,BELFAST (17),386
2055,86,3,ELDON (18),386
2056,86,3,IONA (19),386
2057,86,3,VERNON BRIDGE (20),386
2058,86,3,ROWNAL (21),386
2059,86,3,MOUNT BUCHANAN (22),386
2060,86,3,SOUTH PINITTE (23),386
2061,86,3,BUNBURY (24),386
2062,86,3,JOHNSONS RIVER (25),386
2063,86,3,FORT AUGUSTUS NEW CODE (26),386
2064,86,3,MERMAID (27),386
2065,86,3,FORT AUGUSTUS NEW CODE (28),386
2066,87,3,BEACH POINT* (1),387
2067,87,3,BRUDENELL - (2),387
2068,87,3,CARDIGAN BAY* (3),387
2069,87,3,DE GRAS MARCH (4),387
2070,87,3,GASPERAUX (5),387
2071,87,3,GEORGETOWN* (6),387
2072,87,3,LAUNCHING* (7),387
2073,87,3,LITTLE SANDS* (8),387
2074,87,3,LOWER MONTAGUE* (9),387
2075,87,3,MONTAGUE* (10),387
2076,87,3,MURRAY HARBOUR* (11),387
2077,87,3,MURRAY HARBOUR NORTH (12),387
2078,87,3,MURRAY RIVER* (13),387
2079,87,3,NEWPORT* (14),387
2080,87,3,PANMURE ISLAND* (15),387
2081,87,3,STURGEON* (16),387
2082,87,3,MILL TOWN CROSS (17),387
2083,87,3,WHITE SANDS (18),387
2084,87,3,LLOYD'S CREEK (19),387
2085,87,3,GRAHAM'S POND* (20),387
2086,87,3,ALBION (21),387
2087,87,3,ALLISTON (22),387
2088,87,3,BRIDGETOWN (23),387
2089,87,3,HIGH BANK (24),387
2090,87,3,PETERS ROAD (25),387
2091,87,3,ST. MARYS ROAD (26),387
2092,87,3,ABNEY (27),387
2093,87,3,GREEK RIVER (28),387
2094,87,3,CAMBRIDGE (29),387
2095,87,3,OAK VALLEY (30),387
2096,87,3,KILMUIR (31),387
2097,87,3,WHIM ROAD (32),387
2098,87,3,CAPE BEAR (33),387
2099,87,3,POINT PLEASANT (34),387
2100,87,3,MACHON POINT (35),387
2101,87,3,GUERNSEY COVE (36),387
2102,87,3,ST. GEORGES (37),387
2103,87,3,MINK RIVER* (38),387
2104,87,3,BOTTLE POINT (39),387
2105,88,3,"SOURIS, ( I.-P.-E. ) (1)",388
2106,88,3,ANNANDALE* (2),388
2107,88,3,BASIN HEAD* (3),388
2108,88,3,BAYFIELD (4),388
2109,88,3,BIG POND (5),388
2110,88,3,BOUGHTON BAY (6),388
2111,88,3,CABLE HEAD (7),388
2112,88,3,CLEARSPRING (8),388
2113,88,3,EAST LAKE (9),388
2114,88,3,EAST POINT (10),388
2115,88,3,FORTUNE (11),388
2116,88,3,FORTUNE BRIDGE (12),388
2117,88,3,FORTUNE* (13),388
2118,88,3,GOOSE RIVER (14),388
2119,88,3,HERMANVILLE (15),388
2120,88,3,HOWE BAY - (16),388
2121,88,3,LITTLE POND (17),388
2122,88,3,MORELL (18),388
2123,88,3,NAUFRAGE* (19),388
2124,88,3,NORTH LAKE* (20),388
2125,88,3,RED HEAD* (21),388
2126,88,3,ROCKBARRA (22),388
2127,88,3,ROLLO BAY (23),388
2128,88,3,SAVAGE HARBOUR* (24),388
2129,88,3,ST. MARGARETS (25),388
2130,88,3,ST. PETERS - (26),388
2131,88,3,ELMIRA (27),388
2132,88,3,EAST BALTIC (28),388
2133,88,3,DINGWELL'S MILLS (29),388
2134,88,3,NORTH RIVER (30),388
2135,88,3,LITTLE HARBOUR (31),388
2136,88,3,PRIEST POND (32),388
2137,88,3,SOUTH LAKE (33),388
2138,88,3,ALBION CROSS (34),388
2139,88,3,ARMADALE (35),388
2140,88,3,ASHTON (36),388
2141,88,3,CHURCH ROAD (37),388
2142,88,3,BEAR RIVER (38),388
2143,88,3,BLACK POND (39),388
2144,88,3,BOTHWELL (40),388
2145,88,3,BRISTOL (41),388
2146,88,3,CABLE HEAD EAST (42),388
2147,88,3,CABLE HEAD WEST (43),388
2148,88,3,CAMPBELLS COVE (44),388
2149,88,3,CANAVOY (45),388
2150,88,3,CHEPSTON (46),388
2151,88,3,CHERRY HILL (47),388
2152,88,3,DUNDAS (49),388
2153,88,3,DUNDEE (50),388
2154,88,3,RED POINT (51),388
2155,88,3,FORTUNE RIVER (52),388
2156,88,3,GREENWICH (53),388
2157,88,3,GOWAN BRAE (54),388
2158,88,3,KINGSBORO (55),388
2159,88,3,LAKEVILLE (56),388
2160,88,3,LOWER ROLLO BAY (57),388
2161,88,3,MIDGELL (58),388
2162,88,3,MONTICELLO (59),388
2163,88,3,MOUNT HOPE (60),388
2164,88,3,ST. CHARLES (61),388
2165,88,3,ST. PETERS BAY (62),388
2166,88,3,ST. PETERS HBR. (63),388
2167,88,3,ST. PETERS LAKE (64),388
2168,88,3,SOURIS EAST (65),388
2169,88,3,SOURIS RIVER (66),388
2170,88,3,SOURIS WEST (67),388
2171,88,3,WEST ST. PETERS (68),388
2172,88,3,MORELL REAR GREEN MEADOWS (69),388
2173,88,3,SOURIS LINE ROAD (70),388
2174,92,3,ALBERTON SOUTH (1),392
2175,92,3,BLACK BANK (2),392
2176,92,3,CASCUMPEC - (3),392
2177,92,3,CASCUMPEC BAY (4),392
2178,92,3,CASCUMPEC HARBOUR (5),392
2179,92,3,CASCUMPEC POINT (6),392
2180,92,3,ELMSDALE (7),392
2181,92,3,FOXLEY RIVER (8),392
2182,92,3,MILL RIVER (9),392
2183,92,3,NORTH POINT (10),392
2184,92,3,PORTAGE (11),392
2185,92,3,SEACOW POND* (12),392
2186,92,3,TIGNISH (13),392
2187,92,3,TIGNISH RUN* (14),392
2188,92,3,WEST DEVON (15),392
2189,92,3,KILDARE (17),392
2190,92,3,TIGNISH RIVER (18),392
2191,92,3,JUDE'S POINT* (19),392
2192,92,3,ALMA (20),392
2193,92,3,ANGLO (21),392
2194,92,3,ASCENSION (22),392
2195,92,3,FORTUNE COVE (23),392
2196,92,3,GREENMOUNT (24),392
2197,92,3,ROXBURY (25),392
2198,92,3,ST. FELIX (26),392
2199,92,3,TIGNISH SHORE (27),392
2200,92,3,GOFFS BRIDGE (28),392
2201,92,3,TIGNISH HARBOUR NORTH (29),392
2202,92,3,NORTHPORT (30),392
2203,93,3,BELMONT (1),393
2204,93,3,BIDEFORD (2),393
2205,93,3,BOYLES POINT (3),393
2206,93,3,BROOKS SHORE (4),393
2207,93,3,CONWAY (5),393
2208,93,3,DARNLEY* (6),393
2209,93,3,ELLERSLIE* (7),393
2210,93,3,FREELAND (8),393
2211,93,3,GRAND RIVER* (9),393
2212,93,3,KENSINGTON (10),393
2213,93,3,LOT 16 (11),393
2214,93,3,MALPEQUE (12),393
2215,93,3,MALPEQUE BAY (13),393
2216,93,3,MILL'S POINT (14),393
2217,93,3,MISCOUCHE (15),393
2218,93,3,PORT HILL (16),393
2219,93,3,THE NARROWS (17),393
2220,93,3,TROUT RIVER (18),393
2221,93,3,BACK SHORE (19),393
2222,93,3,MCNEILL'S MILLS (20),393
2223,93,3,HARDY'S CHANNEL (21),393
2224,93,3,TYNE VALLEY (22),393
2225,93,3,BALTIC (23),393
2226,93,3,CLERMONT (24),393
2227,93,3,EAST BIDEFORD (25),393
2228,93,3,HAMILTON (26),393
2229,93,3,INDIAN RIVER (27),393
2230,93,3,MURRAY ROAD (28),393
2231,93,3,LENNOX ISLAND (29),393
2232,93,3,NEW ANNAN (30),393
2233,93,3,POPLAR GROVE (31),393
2234,93,3,ST. ELEANORS (32),393
2235,93,3,SPRING VALLEY (33),393
2236,93,3,BENTICK COVE (34),393
2237,93,3,SEAVIEW NOW 39506 (35),393
2238,93,3,STAVERTS SHORE (36),393
2239,93,3,ELLIS RIVER (37),393
2240,93,3,BROOKS WHARF (38),393
2241,93,3,NORTHAM (39),393
2242,93,3,MILLIGAN'S WHARF (40),393
2243,95,3,ANGLO RUSTICO (1),395
2244,95,3,BAY VIEW (2),395
2245,95,3,FRENCH RIVER* (3),395
2246,95,3,NORTH RUSTICO (4),395
2247,95,3,PARK CORNER (5),395
2248,95,3,SEAVIEW (6),395
2249,95,3,STANLEY BRIDGE (7),395
2250,95,3,BRACKLEY BEACH (8),395
2251,95,3,RUSTICO BAY (9),395
2252,95,3,NEW LONDON* (10),395
2253,95,3,SOUTH RUSTICO* (11),395
2254,95,3,RUSTICO (12),395
2255,95,3,MURPHY'S SHORE (13),395
2256,95,3,OYSTER BED BRIDGE (14),395
2257,95,3,RUSTICOVILLE (15),395
2258,95,3,HUNTER RIVER (16),395
2259,95,3,BREADALBANE (17),395
2260,95,3,MARGATE (18),395
2261,95,3,SPRING BROOK (19),395
2262,95,3,CAVENDISH (20),395
2263,96,3,BEDFORD (1),396
2264,96,3,COVEHEAD* (2),396
2265,96,3,FORT AUGUSTUS (3),396
2266,96,3,MILL COVE (4),396
2267,96,3,STANHOPE* (5),396
2268,96,3,TRACADIE* (6),396
2269,96,3,MOUNT STEWART (7),396
2270,96,3,GRAND TRACADIE (8),396
2271,96,3,DALVEY BEACH (9),396
2272,96,3,CURRAN BAND (10),396
2273,96,3,HARRINGTON (11),396
2274,96,3,LITTLE YORK (12),396
2275,96,3,PLEASANT GROVE (13),396
2276,96,3,ST. ANDREWS (14),396
2277,96,3,YORK (15),396
2278,96,3,SHERWOOD (16),396
2279,96,3,WEST COVE HEAD (17),396
2280,96,3,TEN MILE HOUSE (18),396
2281,96,3,WINSLOW (19),396
2282,96,3,PARKDALE (20),396
2283,96,3,MARSHFIELD (21),396
2284,1,4,ANSE A GILLES (1),41
2285,1,4,L'ISLET (2),41
2286,1,4,SAINT-JEAN-PORT-JOLI (3),41
2287,1,4,SAINT-ROCH-DES-AULNAIES (4),41
2288,1,4,SAINT-EUGENE (50),41
2289,1,4,TOURVILLE (51),41
2290,1,4,ST-ADALBERT (52),41
2291,1,4,CAP-SAINT-IGNACE (53),41
2292,2,4,STE-ANNE-DE-LA-POCATIE (1),42
2293,2,4,RIVIERE-OUELLE (2),42
2294,2,4,ST-DENIS (3),42
2295,2,4,KAMOURASKA (4),42
2296,2,4,SAINT-ANDRE (5),42
2297,2,4,LA POCATIERE (50),42
2298,2,4,SAINT-PACOME (51),42
2299,2,4,SAINT-PASCAL (52),42
2300,2,4,SAINT-ANTONIN (53),42
2301,2,4,ST-PHILIPPE-DE-NERI (54),42
2302,2,4,ST-MODESTE (55),42
2303,2,4,SAINT-GERMAIN-DE-KAMOURASKA (56),42
2304,3,4,NOTRE-DAME-DU-PORTAGE (1),43
2305,3,4,RIVIERE-DU-LOUP (2),43
2306,3,4,POINTE-DE-RIVIERE-DU-LOUP (3),43
2307,3,4,CACOUNA (4),43
2308,3,4,ISLE VERTE VILLAGE (5),43
2309,3,4,ISLE VERTE ILE (6),43
2310,3,4,RIVIERE-TROIS-PISTOLES (7),43
2311,3,4,TROIS-PISTOLES (8),43
2312,3,4,SAINT-PATRICE (9),43
2313,3,4,ST-SIMON (11),43
2314,3,4,ST-FABIEN (12),43
2315,3,4,CAP-A-L'ORIGNAL (13),43
2316,3,4,BIC (14),43
2317,3,4,SACRE-COEUR (15),43
2318,3,4,RIMOUSKI (16),43
2319,3,4,RIMOUSKI-EST (17),43
2320,3,4,POINTE-AU-PERE (18),43
2321,3,4,SAINTE-LUCE (19),43
2322,3,4,SAINT-ODILE (50),43
2323,3,4,SAINT-ANACLET (51),43
2324,3,4,SAINT-ELOI (52),43
2325,3,4,SAINT-ARSENE (53),43
2326,3,4,SAINT-DONAT-DE-RIMOUSKI (54),43
2327,3,4,TRINITE-DES-MONTS (55),43
2328,3,4,STE-BLANDINE (56),43
2329,3,4,ST-GABRIEL (RIMOUSKI) (57),43
2330,4,4,STE-FLAVIE (1),44
2331,4,4,GRAND-METIS (2),44
2332,4,4,PETIT-METIS (3),44
2333,4,4,METIS-BEACH (4),44
2334,4,4,LES BOULES (5),44
2335,4,4,BAIE-DES-SABLES (6),44
2336,4,4,ST-ULRIC (7),44
2337,4,4,MATANE (8),44
2338,4,4,PONCHEVILLE (9),44
2339,4,4,PETITE-MATANE (10),44
2340,4,4,SAINTE-FELICITE (ANSE) (11),44
2341,4,4,CAP A LA BALEINE (13),44
2342,4,4,JACO-HUGHES (14),44
2343,4,4,ANSE-DU-FOUR (15),44
2344,4,4,GROSSES-ROCHES (16),44
2345,4,4,RUISSEAU-A-LA-LOUTRE (17),44
2346,4,4,RUISSEAU-A-SEM (18),44
2347,4,4,ILETS-DES-MECHINS (19),44
2348,4,4,ANSE-DES-MECHINS(LES M (20),44
2349,4,4,CAPUCINS (22),44
2350,4,4,PETITS-CAPUCINS (23),44
2351,4,4,MONT-JOLI (24),44
2352,4,4,PRICE (25),44
2353,4,4,PETITS-MECHINS (26),44
2354,4,4,RIVIERE MITIS (50),44
2355,4,4,AMQUI (51),44
2356,4,4,SAINT-LEANDRE (52),44
2357,4,4,SAINT-LUC (53),44
2358,4,4,SAINT-ADELME (54),44
2359,4,4,GRAND DETOUR (55),44
2360,4,4,SAINT-THARSICIUS (56),44
2361,4,4,SAYABEC (57),44
2362,4,4,ST-NOEL-DE-MATAPEDIA (58),44
2363,4,4,STE-MARGUERITE-MARIE (MATAP.) (59),44
2364,4,4,SAINTE-ANGELE-DE-MERICI (60),44
2365,4,4,SAINT-RENE-DE-MATANE (61),44
2366,4,4,ST-JEAN-DE-CHERBOURG (62),44
2367,4,4,ALBERTVILLE (63),44
2368,5,4,FONDERIE (1),45
2369,5,4,DEL-VAL (2),45
2370,5,4,CAP-CHAT VILLAGE (3),45
2371,5,4,CAP-CHAT-EST (4),45
2372,5,4,POINTE-AU-GOEMON (5),45
2373,5,4,POINTE-STE-ANNE (6),45
2374,5,4,ANSE-STE-ANNE (7),45
2375,5,4,SAINTE-ANNE-DES-MONTS (8),45
2376,5,4,MONT-ALBERT (9),45
2377,5,4,RUISSEAU-PATATES (10),45
2378,5,4,ST-JOACHIM-DE-TOURELLE (11),45
2379,5,4,PETITE-TOURELLE (12),45
2380,5,4,ANSE DES 15 GALETS (13),45
2381,5,4,ANSE-DE-L'EGLISE (14),45
2382,5,4,COTE-NEUVE (15),45
2383,5,4,ANSE-A-JEAN (16),45
2384,5,4,CAP-AU-RENARD (17),45
2385,5,4,STE-MARTHE (18),45
2386,5,4,MARSOUI (19),45
2387,5,4,RUISSEAU CASTOR (20),45
2388,6,4,RUISSEAU-A-REBOURS (1),46
2389,6,4,RIVIERE-A-CLAUDE (2),46
2390,6,4,MONT-SAINT-PIERRE (3),46
2391,6,4,MONT-LOUIS-OUEST (4),46
2392,6,4,MONT-LOUIS (5),46
2393,6,4,MONT-LOUIS-EST (6),46
2394,6,4,RUISSEAU-DES-OLIVES (7),46
2395,6,4,ANSE-PLEUREUSE (8),46
2396,6,4,GROS-MORNE (9),46
2397,6,4,MANCHE D`EPEE (10),46
2398,6,4,PETITE-MADELEINE (11),46
2399,6,4,MADELEINE (12),46
2400,6,4,MADELEINE CENTRE (13),46
2401,6,4,RIVIERE-LA-MADELEINE (14),46
2402,6,4,CAP-A-L'OURS (ANSE) (15),46
2403,6,4,GRANDE-ANSE (16),46
2404,6,4,ANSE-A-COLLIN (17),46
2405,6,4,GRANDE-VALLEE (18),46
2406,6,4,ANSE-A-MERCIER (19),46
2407,6,4,PETITE-VALLEE (20),46
2408,6,4,GRANDE-RUISSEAU (21),46
2409,6,4,POINTE-FREGATE (22),46
2410,6,4,ANSE-A-CANON (23),46
2411,6,4,BRULE (24),46
2412,6,4,PETITE-ANSE (25),46
2413,6,4,CLORIDORME-OUEST (26),46
2414,6,4,CLORIDORME (27),46
2415,6,4,CLORIDORME-EST (28),46
2416,6,4,ST-YVON-OUEST (29),46
2417,6,4,ST-YVON (30),46
2418,6,4,ST-YVON-EST (31),46
2419,6,4,ST-HELIER (32),46
2420,6,4,GRAND-ETANG (33),46
2421,6,4,ANSE-A-THIBAULT (34),46
2422,7,4,RUISSEAU-A-L'AIL (1),47
2423,7,4,CANNES-DE-ROCHES (2),47
2424,7,4,POINTE-A-LA-RENOMMEE (3),47
2425,7,4,ANSE-A-VALLEAU (4),47
2426,7,4,POINTE-JAUNE (5),47
2427,7,4,ST-MAURICE (6),47
2428,7,4,GRANDE-ANSE (7),47
2429,7,4,PETIT-CAP (8),47
2430,8,4,PETITE-RIVIERE-AU-RENARD (1),48
2431,8,4,RIVIERE-AU-RENARD (2),48
2432,8,4,ANSE-A-FOUGERE (3),48
2433,8,4,ANSE-AU-GRIFFON (4),48
2434,8,4,JERSEY-COVE (5),48
2435,8,4,CAP-DES-ROSIERS (6),48
2436,8,4,POINTE SAINT-PIERRE (50),48
2437,8,4,RIVIERE MORRIS (51),48
2438,9,4,CAP-GASPE (1),49
2439,9,4,INDIAN-COVE (2),49
2440,9,4,GRANDE-GREVE (3),49
2441,9,4,PETIT-GASPE (4),49
2442,9,4,D'AIGUILLON (5),49
2443,9,4,CAP-AUX-OS (6),49
2444,9,4,PENINSULE (7),49
2445,9,4,FAREWELL-COVE (8),49
2446,9,4,GASPE (9),49
2447,9,4,SANDY-BEACH (10),49
2448,9,4,DOUGLASTOWN (11),49
2449,9,4,ANSE-A-BRILLANT (12),49
2450,9,4,PREVEL (13),49
2451,9,4,ST-GEORGES-DE-MALBAIE (14),49
2452,9,4,POINTE-SAINT-PIERRE (15),49
2453,9,4,SEAL-COVE (16),49
2454,9,4,ANSE AUX COUSINS (17),49
2455,9,4,ROSE-BRIDGE (18),49
2456,9,4,YORK (19),49
2457,9,4,WHAKEHAM (20),49
2458,9,4,FONTENELLE (21),49
2459,9,4,FORILLON (22),49
2460,9,4,HALDIMAND (23),49
2461,9,4,MURDOCKVILLE (24),49
2462,9,4,SAINT-MAJORIQUE (25),49
2463,9,4,POINTE-NAVARRE (26),49
2464,10,4,MALBAY (1),410
2465,10,4,BELLE-ANSE (2),410
2466,10,4,BARACHOIS (3),410
2467,10,4,COIN-DU-BANC (4),410
2468,10,4,CANNES DE ROCHES (5),410
2469,10,4,PERCE (6),410
2470,10,4,ILE BONAVENTURE (7),410
2471,10,4,ANSE-A-BEAUFILS (8),410
2472,10,4,CAP-D'ESPOIR (9),410
2473,10,4,PETITE-RIVIERE-EST (10),410
2474,10,4,STE-THERESE (11),410
2475,10,4,WHITE HEAD (12),410
2476,10,4,ANSE-DU-CAP (13),410
2477,10,4,BOUGAINVILLE (14),410
2478,10,4,BRIDGEVILLE (15),410
2479,10,4,CAPE-COVE (16),410
2480,10,4,VAL D'ESPOIR (17),410
2481,10,4,WEYGAND (18),410
2482,11,4,BRECHE-A-MANON (1),411
2483,11,4,GRANDE-RIVIERE (2),411
2484,11,4,PETIT-PABOS (3),411
2485,11,4,STE-ADELAIDE (4),411
2486,11,4,GRAND-PABOS (5),411
2487,11,4,CHANDLER (6),411
2488,11,4,PABOS MILLS (7),411
2489,11,4,NEWPORT POINTE (8),411
2490,11,4,NEWPORT (9),411
2491,11,4,NEWPORT ILOT (10),411
2492,11,4,CHERESY (11),411
2493,11,4,NEWPORT-WEST (12),411
2494,11,4,PETITE-RIVIERE-OUEST (13),411
2495,11,4,NEWPORT-CENTRE (14),411
2496,11,4,GRANDE-RIVIERE-OUEST (15),411
2497,11,4,SAINT-FRANCOIS-DE-PABOS (16),411
2498,12,4,POINTE-MAQUEREAU (1),412
2499,12,4,ANSE-A-MERCIER (2),412
2500,12,4,ANSE-AUX-GASCONS (3),412
2501,12,4,RIVIERE-GASCONS (4),412
2502,12,4,RUISSEAU-CHAPADOS (5),412
2503,12,4,GASCONS-OUEST (6),412
2504,12,4,PORT-DANIEL-EST (7),412
2505,12,4,PORT-DANIEL-CENTRE (8),412
2506,12,4,PORT-DANIEL-OUEST (9),412
2507,12,4,SHIGAWAKE (10),412
2508,12,4,ST-GODEFROI (11),412
2509,12,4,HOPETOWN (13),412
2510,12,4,PASPEBIAC (14),412
2511,12,4,SHIGAWAKE BEACH (15),412
2512,12,4,ANSE A LA BARBE (16),412
2513,12,4,MARCIL (17),412
2514,12,4,SAINT-PIE X (18),412
2515,12,4,CULLENS-BROOKS (19),412
2516,12,4,PASPEBIAC EST (20),412
2517,12,4,RIVIERE PASPEBIAC (50),412
2518,13,4,NEW-CARLISLE (1),413
2519,13,4,FAUVEL (2),413
2520,13,4,BONAVENTURE-EST (3),413
2521,13,4,BONAVENTURE (4),413
2522,13,4,BONAVENTURE-OUEST (5),413
2523,13,4,SAINT-SIMEON (6),413
2524,13,4,RUISSEAU LEBLANC (7),413
2525,13,4,ST-CHARLES-DE-CAPLAN (8),413
2526,13,4,RIVIERE-CAPLAN (9),413
2527,13,4,BLACK-CAPE (10),413
2528,13,4,NEW-RICHMOND (11),413
2529,13,4,GRANDE-CASCAPEDIA (12),413
2530,13,4,SAINT-ELZEAR (13),413
2531,13,4,SAINT-SIMEON-OUEST (14),413
2532,14,4,MARIA (1),414
2533,14,4,CAPS DE MARIA (2),414
2534,14,4,CARLETON (3),414
2535,14,4,ST-OMER (4),414
2536,14,4,ROBITAILLE (5),414
2537,14,4,LA BUTTE (NOUVELLE) (6),414
2538,14,4,POINTE-BOURG (7),414
2539,15,4,MIGUASHA (1),415
2540,15,4,POINTE-FLEURENT (2),415
2541,15,4,ESCUMINAC (3),415
2542,15,4,POINTE-MIGUASHA (4),415
2543,15,4,POINTE-A-LA-GARDE (5),415
2544,15,4,POINTE-A-LA-CROIX (9),415
2545,16,4,PETITE-RIVIERE-SAINT-FRANCOIS (1),416
2546,16,4,ST-PLACIDE (2),416
2547,16,4,ILE-AUX-COUDRES (3),416
2548,16,4,BAIE-ST-PAUL (4),416
2549,16,4,ST-JOSEPH-DE-LA-RIVE (5),416
2550,16,4,LES EBOULEMENTS (6),416
2551,16,4,ST-IRENEE (7),416
2552,16,4,POINTE-AU-PIC (8),416
2553,16,4,LA MALBAIE (9),416
2554,16,4,CAP-A-L'AIGLE (10),416
2555,16,4,ST-FIDELE (11),416
2556,16,4,PORT-AU-PERSIL (12),416
2557,16,4,ST-SIMEON (13),416
2558,16,4,BAIE-STE-CATHERINE (14),416
2559,16,4,CAP-AUX-OIES (15),416
2560,16,4,RUISSEAU-JUREUX (16),416
2561,16,4,CAP-AUX-CORBEAUX (17),416
2562,16,4,CAP-AU-BOULEAU (18),416
2563,16,4,CAP-AU-SAUMON (19),416
2564,16,4,CAP-TOURMENTE (20),416
2565,16,4,CAP-BRULE (21),416
2566,16,4,PORT-AUX-QUILLES (22),416
2567,16,4,BAIE DES ROCHERS (23),416
2568,16,4,FERLAND (50),416
2569,16,4,SAINTE-BERNADETTE (51),416
2570,17,4,TADOUSSAC (1),417
2571,17,4,BERGERONNES (2),417
2572,17,4,ESCOUMINS (3),417
2573,17,4,ST-PAUL-DU-NORD (4),417
2574,17,4,PORTNEUF (5),417
2575,17,4,FORESTVILLE (6),417
2576,17,4,BAIE-LAVAL (7),417
2577,17,4,RIVIERE-BLANCHE (8),417
2578,17,4,STE-THERESE-COLOMBIER (9),417
2579,17,4,SAULT-AU-MOUTON (10),417
2580,17,4,POINTE-A-BOIVERT (11),417
2581,17,4,ILETS-JEREMIE (12),417
2582,17,4,CHICOUTIMI (13),417
2583,17,4,RIVIERE-SAGUENAY (14),417
2584,17,4,BAGOTVILLE (15),417
2585,17,4,GRANDE-BAIE (16),417
2586,17,4,ARVIDA (17),417
2587,17,4,KENOGAMI (18),417
2588,17,4,SAINT-MARC DE LATOUR (19),417
2589,17,4,BAIE-DES-BACON (20),417
2590,17,4,PETITS-ESCOUMINS (21),417
2591,17,4,BAIE DES HOMARDS (ANCIEN CODE) (22),417
2592,17,4,ANSE SAINT-JEAN (23),417
2593,17,4,RIVIERE-EPERLAN (24),417
2594,17,4,SAINT-FELIX-D'OTIS (25),417
2595,17,4,SAINT-FULGENCE (26),417
2596,17,4,RIVIERE-ETERNITE (27),417
2597,17,4,SAINTE-ROSE-DU-NORD (28),417
2598,17,4,PETIT-SAGUENAY (29),417
2599,17,4,SACRE-COEUR (30),417
2600,17,4,PORT-ALFRED (31),417
2601,17,4,ANSE NOIRE (32),417
2602,17,4,ANSE AUX BOULEAUX (33),417
2603,17,4,RIVIERE DES VASES (50),417
2604,17,4,SAINT-ANNE DE PORTNEUF (51),417
2605,17,4,ANSE-A-LA-CAVE (52),417
2606,18,4,BERSIMIS (1),418
2607,18,4,RAGUENEAU (2),418
2608,18,4,POINTE-AUX-OUTARDES (3),418
2609,18,4,GODBOUT (4),418
2610,18,4,POINTE-DES-MONTS (5),418
2611,18,4,BAIE-TRINITE (6),418
2612,18,4,ILETS CARIBOU (7),418
2613,18,4,POINTE-AUX-ANGLAIS (8),418
2614,18,4,RIVIERE-PENTECOTE (9),418
2615,18,4,PORT-CARTIER (10),418
2616,18,4,POINTE-JAMBON (11),418
2617,18,4,RIVIERE-SAINTE-MARGUERITE (12),418
2618,18,4,RIVIERE-BERSIMIS (13),418
2619,18,4,GALLIX (14),418
2620,18,4,HAUTERIVE (15),418
2621,18,4,BAIE-COMEAU (16),418
2622,18,4,FRANKLIN (17),418
2623,18,4,POINTE-LEBEL (18),418
2624,18,4,RUISSEAU-VERT (19),418
2625,18,4,RIVIERE-BROCHU (20),418
2626,18,4,PENTECOTE (21),418
2627,18,4,CHUTE-AUX-OUTARDES (22),418
2628,18,4,ILES DE MAI (23),418
2629,18,4,BAIE DES HOMARDS (24),418
2630,19,4,SEPT-ILES (1),419
2631,19,4,MOISIE (2),419
2632,19,4,CLARK-CITY (3),419
2633,19,4,MATAMEC (4),419
2634,19,4,MALIOTENAM (5),419
2635,19,4,VILLE DE GRACE (50),419
2636,19,4,PLAGE LEVESQUE (51),419
2637,19,4,RIVIERE AU BOULEAU (52),419
2638,20,4,RIVIERE-AUX-GRAINES (1),420
2639,20,4,RIVIERE-CHALOUPE (2),420
2640,20,4,SHELDRAKE (3),420
2641,20,4,RIVIERE-AU-TONNERRE (4),420
2642,20,4,MAGPIE (5),420
2643,20,4,RIVIERE-SAINT-JEAN (6),420
2644,20,4,LONGUE-POINTE-MINGAN (7),420
2645,20,4,MINGAN (8),420
2646,20,4,RIVIERE-PIGOU (9),420
2647,20,4,LA CHALOUPE (50),420
2648,21,4,HAVRE-ST-PIERRE (1),421
2649,21,4,BAIE-ST-CHARLES (2),421
2650,21,4,BAIE-JOHAN BEETZ (3),421
2651,21,4,AGUANISH (4),421
2652,21,4,ILE-A-MICHON (5),421
2653,21,4,NATASHQUAN (6),421
2654,21,4,POINTE-PARENT (7),421
2655,22,4,RIVIERE-KEGASKA (1),422
2656,22,4,KEGASKA (2),422
2657,22,4,ROMAINE (3),422
2658,22,4,WOLFE BAY (4),422
2659,22,4,HARRINGTON (5),422
2660,22,4,WHALE HEAD (6),422
2661,22,4,CHEVERY (7),422
2662,22,4,AYLMER SOUND (8),422
2663,22,4,ILE-AU-SABLE (9),422
2664,23,4,BAIE-DES-MOUTONS (1),423
2665,23,4,LA TABATIERE (2),423
2666,23,4,WHALE HEAD EAST (3),423
2667,23,4,ST-AUGUSTIN (4),423
2668,23,4,SHEKATIKA (5),423
2669,23,4,DOG ISLAND (6),423
2670,23,4,OLD FORT (7),423
2671,23,4,RIVIERE-SAINT-PAUL (8),423
2672,24,4,BONNE-ESPERANCE (1),424
2673,24,4,PIDGEON ISLAND (2),424
2674,24,4,STICK POINT (3),424
2675,24,4,OLD OFFICE (4),424
2676,24,4,CARIBOU ISLAND (5),424
2677,24,4,SALMON-BAY (6),424
2678,24,4,LITTLE FISHERY (7),424
